ID      GALGA    IZQ    DER     ESTADO
3083	0.213	1.52	1.586	ESTABLE
16652	0.244	1.787	1.768	ESTABLE
17498	0.257	1.802	1.886	ESTABLE
1825	0.245	1.732	1.751	ESTABLE
14530	0.249	1.893	1.888	ESTABLE
15222	0.232	1.652	1.616	ESTABLE
16422	0.221	1.661	1.577	ESTABLE
4245	0.252	1.85	1.822	ESTABLE
3663	0.256	1.849	1.791	ESTABLE
18863	0.216	1.638	1.496	ESTABLE
7160	0.265	1.918	1.905	ESTABLE
6253	0.238	1.715	1.703	ESTABLE
17741	0.268	1.894	1.871	ESTABLE
5624	0.21	1.511	1.468	ESTABLE
1060	0.254	1.823	1.897	ESTABLE
12980	0.232	1.666	1.656	ESTABLE
5453	0.201	1.505	1.487	ESTABLE
13446	0.248	1.914	1.814	ESTABLE
14292	0.257	1.922	1.932	ESTABLE
18319	0.233	1.675	1.676	ESTABLE
12800	0.21	1.544	1.437	ESTABLE
2017	0.219	1.594	1.545	ESTABLE
18644	0.215	1.588	1.546	ESTABLE
18418	0.226	1.716	1.636	ESTABLE
11860	0.229	1.644	1.69	ESTABLE
19765	0.227	1.52	1.586	ESTABLE
10977	0.262	1.999	1.907	ESTABLE
5350	0.222	1.634	1.648	ESTABLE
13010	0.234	1.709	1.615	ESTABLE
479	0.258	1.98	1.928	ESTABLE
7126	0.25	1.935	1.848	ESTABLE
13983	0.246	1.786	1.897	ESTABLE
1466	0.25	1.836	1.866	ESTABLE
2793	0.226	1.652	1.658	ESTABLE
3468	0.229	1.764	1.75	ESTABLE
3988	0.259	2.007	1.857	ESTABLE
15958	0.223	1.483	1.553	ESTABLE
8859	0.23	1.678	1.627	ESTABLE
9380	0.219	1.523	1.447	ESTABLE
13485	0.237	1.791	1.808	ESTABLE
17697	0.257	1.94	1.892	ESTABLE
15551	0.228	1.569	1.681	ESTABLE
19171	0.232	1.565	1.626	ESTABLE
8991	0.205	1.396	1.465	ESTABLE
14225	0.258	1.906	1.938	ESTABLE
13083	0.229	1.726	1.628	ESTABLE
8159	0.229	1.713	1.674	ESTABLE
2095	0.204	1.536	1.457	ESTABLE
521	0.262	1.883	1.909	ESTABLE
16228	0.209	1.487	1.527	ESTABLE
14908	0.217	1.659	1.578	ESTABLE
2346	0.213	1.488	1.505	ESTABLE
3197	0.221	1.578	1.63	ESTABLE
4815	0.243	1.748	1.822	ESTABLE
18878	0.216	1.53	1.56	ESTABLE
19481	0.235	1.535	1.67	ESTABLE
7801	0.249	1.829	1.811	ESTABLE
18990	0.221	1.608	1.673	ESTABLE
5708	0.209	1.534	1.376	INESTABLE
13484	0.242	1.731	1.765	ESTABLE
6557	0.218	1.536	1.668	ESTABLE
14294	0.26	1.916	1.933	ESTABLE
3827	0.254	1.949	1.836	ESTABLE
16201	0.214	1.536	1.431	ESTABLE
5334	0.217	1.63	1.615	ESTABLE
16264	0.219	1.56	1.538	ESTABLE
17559	0.25	1.811	1.941	ESTABLE
273	0.25	1.888	1.808	ESTABLE
5279	0.22	1.584	1.667	ESTABLE
18360	0.22	1.68	1.633	ESTABLE
13561	0.25	1.858	1.871	ESTABLE
16354	0.225	1.563	1.464	ESTABLE
12223	0.22	1.568	1.585	ESTABLE
7786	0.249	1.877	1.834	ESTABLE
13130	0.241	1.761	1.766	ESTABLE
6037	0.22	1.612	1.597	ESTABLE
18748	0.216	1.655	1.588	ESTABLE
10122	0.234	1.728	1.777	ESTABLE
8694	0.229	1.632	1.615	ESTABLE
2014	0.215	1.499	1.492	ESTABLE
421	0.247	1.953	1.899	ESTABLE
2276	0.209	1.526	1.478	ESTABLE
11356	0.226	1.728	1.688	ESTABLE
17286	0.241	1.694	1.818	ESTABLE
11077	0.243	1.896	1.93	ESTABLE
1642	0.22	1.762	1.73	ESTABLE
9624	0.233	1.671	1.702	ESTABLE
14682	0.242	1.86	1.76	ESTABLE
938	0.246	1.806	1.852	ESTABLE
6201	0.238	1.72	1.604	ESTABLE
6529	0.233	1.599	1.631	ESTABLE
19288	0.221	1.606	1.643	ESTABLE
10194	0.237	1.664	1.703	ESTABLE
16860	0.272	1.952	1.92	ESTABLE
5621	0.224	1.523	1.491	ESTABLE
6075	0.222	1.627	1.576	ESTABLE
5515	0.211	1.522	1.427	ESTABLE
7037	0.25	1.816	1.85	ESTABLE
5522	0.212	1.488	1.462	ESTABLE
7754	0.248	1.987	1.833	INESTABLE
10533	0.253	1.899	1.876	ESTABLE
16622	0.236	1.805	1.742	ESTABLE
8521	0.239	1.75	1.771	ESTABLE
6155	0.235	1.671	1.704	ESTABLE
14022	0.256	1.812	1.868	ESTABLE
16421	0.229	1.687	1.626	ESTABLE
10719	0.253	1.926	1.954	ESTABLE
17150	0.247	1.797	1.901	ESTABLE
13499	0.231	1.711	1.755	ESTABLE
16651	0.24	1.762	1.787	ESTABLE
4360	0.242	1.841	1.88	ESTABLE
1001	0.244	1.763	1.825	ESTABLE
156	0.244	1.839	1.747	ESTABLE
1652	0.231	1.745	1.787	ESTABLE
19037	0.219	1.589	1.674	ESTABLE
7830	0.265	1.847	1.858	ESTABLE
17212	0.24	1.764	1.787	ESTABLE
9970	0.223	1.646	1.715	ESTABLE
5606	0.216	1.469	1.394	ESTABLE
1053	0.243	1.782	1.833	ESTABLE
19447	0.223	1.509	1.52	ESTABLE
2043	0.214	1.52	1.47	ESTABLE
17155	0.244	1.8	1.809	ESTABLE
19509	0.219	1.458	1.548	ESTABLE
4803	0.248	1.807	1.856	ESTABLE
19617	0.208	1.492	1.474	ESTABLE
10667	0.268	1.916	1.976	ESTABLE
1790	0.228	1.664	1.683	ESTABLE
16472	0.233	1.752	1.667	ESTABLE
9246	0.2	1.525	1.453	ESTABLE
4250	0.242	1.882	1.833	ESTABLE
10031	0.24	1.775	1.787	ESTABLE
2994	0.226	1.515	1.699	INESTABLE
16811	0.253	1.949	1.917	ESTABLE
19460	0.207	1.402	1.562	INESTABLE
3042	0.222	1.527	1.667	ESTABLE
3483	0.24	1.857	1.807	ESTABLE
15314	0.22	1.57	1.63	ESTABLE
1807	0.222	1.629	1.578	ESTABLE
8235	0.246	1.767	1.772	ESTABLE
2982	0.221	1.572	1.619	ESTABLE
12420	0.222	1.552	1.582	ESTABLE
18845	0.215	1.516	1.491	ESTABLE
15099	0.219	1.594	1.538	ESTABLE
10787	0.261	1.966	1.972	ESTABLE
17485	0.248	1.857	1.924	ESTABLE
14552	0.259	1.927	1.92	ESTABLE
19456	0.22	1.518	1.557	ESTABLE
7061	0.26	1.882	1.863	ESTABLE
15193	0.226	1.628	1.61	ESTABLE
10597	0.243	1.764	1.845	ESTABLE
8601	0.23	1.659	1.688	ESTABLE
6846	0.243	1.643	1.711	ESTABLE
1145	0.244	1.826	1.831	ESTABLE
1588	0.257	1.831	1.873	ESTABLE
13240	0.243	1.797	1.729	ESTABLE
12509	0.211	1.541	1.489	ESTABLE
9468	0.218	1.614	1.621	ESTABLE
106	0.235	1.828	1.774	ESTABLE
18353	0.224	1.677	1.629	ESTABLE
6521	0.229	1.599	1.651	ESTABLE
3433	0.222	1.685	1.718	ESTABLE
4408	0.25	1.833	1.786	ESTABLE
15048	0.227	1.698	1.651	ESTABLE
16531	0.215	1.621	1.602	ESTABLE
13277	0.246	1.785	1.797	ESTABLE
1457	0.247	1.834	1.903	ESTABLE
17303	0.243	1.725	1.839	ESTABLE
19069	0.238	1.593	1.667	ESTABLE
12518	0.205	1.542	1.479	ESTABLE
8736	0.241	1.602	1.716	ESTABLE
18715	0.211	1.507	1.523	ESTABLE
4952	0.251	1.748	1.788	ESTABLE
11039	0.245	1.938	1.885	ESTABLE
17120	0.252	1.92	1.839	ESTABLE
2717	0.224	1.53	1.667	ESTABLE
12721	0.204	1.423	1.466	ESTABLE
15006	0.231	1.729	1.642	ESTABLE
9586	0.216	1.619	1.626	ESTABLE
1317	0.254	1.954	1.881	ESTABLE
19980	0.23	1.75	1.648	ESTABLE
6298	0.231	1.729	1.643	ESTABLE
1513	0.257	1.865	1.923	ESTABLE
1913	0.222	1.549	1.51	ESTABLE
19847	0.213	1.557	1.63	ESTABLE
12881	0.216	1.609	1.561	ESTABLE
13658	0.239	1.751	1.799	ESTABLE
11156	0.255	1.887	1.804	ESTABLE
11474	0.232	1.742	1.715	ESTABLE
7463	0.257	1.96	1.929	ESTABLE
14923	0.241	1.753	1.683	ESTABLE
2423	0.212	1.605	1.542	ESTABLE
463	0.255	1.95	1.876	ESTABLE
5922	0.216	1.581	1.556	ESTABLE
19282	0.214	1.499	1.612	ESTABLE
7828	0.243	1.816	1.736	ESTABLE
13785	0.244	1.748	1.838	ESTABLE
18970	0.229	1.698	1.647	ESTABLE
17377	0.234	1.774	1.885	ESTABLE
13997	0.249	1.768	1.845	ESTABLE
19082	0.225	1.644	1.592	ESTABLE
6033	0.217	1.508	1.577	ESTABLE
9601	0.226	1.683	1.593	ESTABLE
8350	0.242	1.669	1.822	INESTABLE
12956	0.222	1.641	1.628	ESTABLE
19406	0.213	1.539	1.524	ESTABLE
7149	0.256	1.909	1.912	ESTABLE
3183	0.22	1.611	1.628	ESTABLE
19189	0.225	1.542	1.605	ESTABLE
11536	0.227	1.655	1.616	ESTABLE
2040	0.216	1.595	1.446	ESTABLE
637	0.242	1.839	1.797	ESTABLE
6698	0.221	1.517	1.626	ESTABLE
13034	0.231	1.643	1.598	ESTABLE
5044	0.249	1.792	1.832	ESTABLE
10357	0.236	1.702	1.736	ESTABLE
16673	0.236	1.775	1.765	ESTABLE
15388	0.225	1.54	1.644	ESTABLE
17309	0.255	1.841	1.819	ESTABLE
6813	0.243	1.653	1.759	ESTABLE
13949	0.241	1.815	1.927	ESTABLE
17031	0.241	1.84	1.873	ESTABLE
9765	0.241	1.711	1.735	ESTABLE
8204	0.235	1.724	1.787	ESTABLE
211	0.252	1.884	1.768	ESTABLE
69	0.245	1.822	1.69	ESTABLE
3107	0.207	1.494	1.604	ESTABLE
14928	0.217	1.618	1.632	ESTABLE
11847	0.231	1.691	1.693	ESTABLE
18795	0.22	1.612	1.529	ESTABLE
14302	0.264	1.976	1.94	ESTABLE
5460	0.231	1.629	1.543	ESTABLE
1179	0.247	1.849	1.866	ESTABLE
7879	0.242	1.758	1.739	ESTABLE
13310	0.236	1.762	1.726	ESTABLE
19096	0.209	1.581	1.608	ESTABLE
4641	0.241	1.775	1.765	ESTABLE
7432	0.265	1.99	1.943	ESTABLE
5012	0.234	1.666	1.789	ESTABLE
7597	0.262	2.003	1.883	ESTABLE
6234	0.232	1.665	1.623	ESTABLE
4216	0.246	1.858	1.792	ESTABLE
2879	0.223	1.576	1.683	ESTABLE
9517	0.221	1.658	1.583	ESTABLE
2504	0.225	1.603	1.624	ESTABLE
8802	0.219	1.604	1.619	ESTABLE
4919	0.254	1.715	1.904	INESTABLE
14433	0.269	1.973	1.952	ESTABLE
19516	0.218	1.563	1.513	ESTABLE
9946	0.239	1.716	1.811	ESTABLE
10072	0.235	1.69	1.738	ESTABLE
7898	0.254	1.805	1.812	ESTABLE
17118	0.248	1.93	1.885	ESTABLE
7102	0.242	1.799	1.856	ESTABLE
16754	0.246	1.855	1.722	ESTABLE
6926	0.251	1.778	1.755	ESTABLE
7232	0.265	2.023	1.912	ESTABLE
16608	0.243	1.758	1.711	ESTABLE
18422	0.229	1.694	1.675	ESTABLE
13422	0.24	1.77	1.792	ESTABLE
16481	0.223	1.722	1.623	ESTABLE
5892	0.229	1.665	1.641	ESTABLE
14028	0.238	1.841	1.875	ESTABLE
18237	0.231	1.761	1.707	ESTABLE
14314	0.25	1.896	1.916	ESTABLE
3300	0.224	1.616	1.669	ESTABLE
7345	0.258	1.94	1.987	ESTABLE
10723	0.262	1.957	1.926	ESTABLE
4967	0.237	1.723	1.865	ESTABLE
4080	0.253	1.928	1.933	ESTABLE
2891	0.222	1.533	1.603	ESTABLE
6948	0.235	1.68	1.759	ESTABLE
4013	0.258	1.848	1.855	ESTABLE
3237	0.232	1.549	1.589	ESTABLE
14966	0.223	1.651	1.624	ESTABLE
5104	0.237	1.68	1.769	ESTABLE
7653	0.255	1.869	1.882	ESTABLE
18461	0.232	1.666	1.599	ESTABLE
9699	0.241	1.702	1.661	ESTABLE
18835	0.222	1.626	1.574	ESTABLE
3872	0.263	2.022	1.97	ESTABLE
9354	0.22	1.533	1.546	ESTABLE
15583	0.225	1.595	1.598	ESTABLE
15804	0.215	1.553	1.545	ESTABLE
1504	0.24	1.777	1.892	ESTABLE
10167	0.235	1.615	1.726	ESTABLE
9619	0.24	1.706	1.676	ESTABLE
2319	0.216	1.542	1.563	ESTABLE
17421	0.24	1.762	1.861	ESTABLE
14036	0.241	1.838	1.839	ESTABLE
17198	0.244	1.789	1.828	ESTABLE
11102	0.256	2.019	1.933	ESTABLE
1059	0.234	1.842	1.874	ESTABLE
100	0.253	1.821	1.718	ESTABLE
7248	0.246	1.934	1.981	ESTABLE
3008	0.221	1.552	1.668	ESTABLE
18083	0.245	1.846	1.818	ESTABLE
8544	0.242	1.714	1.793	ESTABLE
6251	0.232	1.704	1.745	ESTABLE
3645	0.253	1.89	1.825	ESTABLE
10989	0.269	1.949	1.95	ESTABLE
16723	0.24	1.811	1.801	ESTABLE
8837	0.209	1.522	1.551	ESTABLE
3373	0.229	1.641	1.623	ESTABLE
13712	0.234	1.737	1.809	ESTABLE
16074	0.216	1.51	1.503	ESTABLE
11884	0.238	1.663	1.685	ESTABLE
3753	0.258	1.975	1.927	ESTABLE
13971	0.257	1.84	1.825	ESTABLE
12813	0.212	1.611	1.509	ESTABLE
6798	0.232	1.71	1.724	ESTABLE
8534	0.232	1.727	1.731	ESTABLE
649	0.246	1.884	1.798	ESTABLE
5203	0.231	1.71	1.777	ESTABLE
13344	0.243	1.773	1.791	ESTABLE
18730	0.218	1.579	1.558	ESTABLE
17324	0.246	1.731	1.846	ESTABLE
13117	0.237	1.636	1.656	ESTABLE
11173	0.258	1.967	1.833	ESTABLE
622	0.25	1.876	1.892	ESTABLE
3349	0.224	1.629	1.644	ESTABLE
16669	0.246	1.849	1.787	ESTABLE
2485	0.224	1.595	1.568	ESTABLE
13648	0.233	1.771	1.719	ESTABLE
15763	0.24	1.565	1.623	ESTABLE
15264	0.232	1.601	1.743	ESTABLE
6137	0.217	1.636	1.543	ESTABLE
13527	0.232	1.756	1.688	ESTABLE
11251	0.254	1.889	1.794	ESTABLE
13350	0.239	1.701	1.726	ESTABLE
3991	0.25	1.941	1.893	ESTABLE
15617	0.211	1.577	1.538	ESTABLE
17843	0.254	1.907	1.958	ESTABLE
11252	0.25	1.878	1.831	ESTABLE
2033	0.221	1.578	1.497	ESTABLE
348	0.255	1.923	1.844	ESTABLE
3812	0.259	1.921	1.919	ESTABLE
17020	0.246	1.886	1.846	ESTABLE
12888	0.217	1.562	1.506	ESTABLE
17805	0.259	1.901	2.005	ESTABLE
19195	0.22	1.584	1.661	ESTABLE
14017	0.238	1.8	1.911	ESTABLE
10006	0.23	1.704	1.802	ESTABLE
14982	0.221	1.62	1.581	ESTABLE
13180	0.227	1.719	1.734	ESTABLE
17710	0.25	1.883	1.879	ESTABLE
14977	0.237	1.711	1.636	ESTABLE
9790	0.244	1.751	1.73	ESTABLE
2873	0.229	1.541	1.614	ESTABLE
5441	0.218	1.466	1.493	ESTABLE
2178	0.21	1.503	1.442	ESTABLE
12517	0.205	1.544	1.497	ESTABLE
5315	0.237	1.626	1.639	ESTABLE
11297	0.222	1.799	1.681	ESTABLE
12562	0.201	1.467	1.419	ESTABLE
2810	0.226	1.55	1.633	ESTABLE
10839	0.268	1.953	2.001	ESTABLE
19250	0.212	1.465	1.488	ESTABLE
9951	0.235	1.761	1.783	ESTABLE
14566	0.261	1.958	1.936	ESTABLE
10448	0.252	1.848	1.833	ESTABLE
19029	0.226	1.7	1.667	ESTABLE
14705	0.25	1.741	1.781	ESTABLE
15335	0.22	1.636	1.584	ESTABLE
19689	0.21	1.531	1.54	ESTABLE
6046	0.228	1.64	1.544	ESTABLE
17206	0.243	1.775	1.815	ESTABLE
1082	0.251	1.781	1.935	INESTABLE
3607	0.25	1.875	1.831	ESTABLE
10493	0.243	1.821	1.773	ESTABLE
17280	0.239	1.778	1.88	ESTABLE
6377	0.227	1.624	1.707	ESTABLE
197	0.238	1.918	1.849	ESTABLE
10005	0.222	1.683	1.702	ESTABLE
6589	0.22	1.573	1.666	ESTABLE
13520	0.237	1.789	1.799	ESTABLE
2845	0.234	1.596	1.628	ESTABLE
12524	0.205	1.45	1.486	ESTABLE
5843	0.217	1.544	1.473	ESTABLE
12403	0.211	1.489	1.552	ESTABLE
3503	0.244	1.772	1.737	ESTABLE
3808	0.252	1.872	1.828	ESTABLE
12339	0.219	1.571	1.596	ESTABLE
19442	0.225	1.565	1.592	ESTABLE
6473	0.238	1.675	1.732	ESTABLE
8876	0.216	1.618	1.568	ESTABLE
12066	0.23	1.611	1.694	ESTABLE
3106	0.224	1.536	1.618	ESTABLE
9209	0.21	1.518	1.454	ESTABLE
5287	0.225	1.619	1.615	ESTABLE
9489	0.218	1.61	1.597	ESTABLE
1765	0.234	1.726	1.654	ESTABLE
19361	0.225	1.557	1.644	ESTABLE
14517	0.255	2.02	1.986	ESTABLE
13086	0.245	1.786	1.729	ESTABLE
10534	0.243	1.862	1.818	ESTABLE
19399	0.211	1.44	1.613	INESTABLE
1583	0.251	1.835	1.835	ESTABLE
17974	0.256	1.936	1.941	ESTABLE
14173	0.254	1.812	1.958	ESTABLE
15964	0.212	1.545	1.543	ESTABLE
5524	0.214	1.458	1.47	ESTABLE
239	0.26	1.886	1.833	ESTABLE
458	0.254	1.881	1.888	ESTABLE
6909	0.237	1.746	1.757	ESTABLE
263	0.251	1.891	1.869	ESTABLE
14168	0.258	1.956	1.963	ESTABLE
14523	0.274	1.971	2.008	ESTABLE
14976	0.224	1.653	1.592	ESTABLE
6139	0.23	1.644	1.628	ESTABLE
14685	0.249	1.894	1.799	ESTABLE
11313	0.241	1.715	1.755	ESTABLE
16265	0.215	1.55	1.551	ESTABLE
15798	0.225	1.595	1.633	ESTABLE
14778	0.22	1.776	1.677	ESTABLE
859	0.241	1.778	1.838	ESTABLE
17363	0.254	1.815	1.863	ESTABLE
5052	0.24	1.71	1.769	ESTABLE
6400	0.239	1.671	1.699	ESTABLE
1685	0.228	1.726	1.688	ESTABLE
8567	0.24	1.746	1.755	ESTABLE
19530	0.215	1.505	1.492	ESTABLE
17360	0.26	1.865	1.898	ESTABLE
12192	0.223	1.528	1.55	ESTABLE
8722	0.232	1.593	1.675	ESTABLE
565	0.24	1.915	1.845	ESTABLE
3550	0.247	1.86	1.782	ESTABLE
12512	0.207	1.487	1.448	ESTABLE
15585	0.217	1.586	1.629	ESTABLE
7220	0.259	1.921	1.961	ESTABLE
13800	0.249	1.675	1.783	ESTABLE
4477	0.249	1.787	1.858	ESTABLE
184	0.246	1.835	1.754	ESTABLE
1272	0.252	1.858	1.899	ESTABLE
2760	0.229	1.618	1.661	ESTABLE
16926	0.244	1.883	1.846	ESTABLE
12440	0.213	1.522	1.527	ESTABLE
11758	0.235	1.672	1.74	ESTABLE
13669	0.235	1.8	1.837	ESTABLE
10081	0.235	1.725	1.752	ESTABLE
1647	0.234	1.726	1.691	ESTABLE
296	0.255	1.918	1.843	ESTABLE
15053	0.234	1.619	1.664	ESTABLE
10613	0.266	1.901	1.924	ESTABLE
12146	0.218	1.584	1.718	ESTABLE
15104	0.224	1.639	1.583	ESTABLE
2298	0.215	1.529	1.489	ESTABLE
16083	0.211	1.497	1.486	ESTABLE
3970	0.26	1.978	1.899	ESTABLE
14440	0.247	1.913	1.905	ESTABLE
15592	0.23	1.594	1.653	ESTABLE
16468	0.23	1.735	1.657	ESTABLE
13458	0.241	1.811	1.775	ESTABLE
10351	0.242	1.695	1.819	ESTABLE
9762	0.228	1.8	1.631	INESTABLE
5360	0.221	1.62	1.561	ESTABLE
12171	0.227	1.545	1.65	ESTABLE
10225	0.236	1.687	1.735	ESTABLE
12485	0.2	1.453	1.407	ESTABLE
14834	0.228	1.72	1.642	ESTABLE
13906	0.247	1.804	1.86	ESTABLE
6500	0.232	1.676	1.665	ESTABLE
9834	0.25	1.727	1.732	ESTABLE
19542	0.227	1.505	1.533	ESTABLE
5631	0.202	1.475	1.426	ESTABLE
6245	0.218	1.61	1.612	ESTABLE
7568	0.256	2.02	1.881	ESTABLE
18307	0.226	1.698	1.616	ESTABLE
438	0.255	1.98	1.964	ESTABLE
7573	0.259	1.892	1.929	ESTABLE
732	0.259	1.9	1.888	ESTABLE
8292	0.241	1.746	1.808	ESTABLE
3398	0.238	1.716	1.706	ESTABLE
4142	0.257	1.958	1.867	ESTABLE
17029	0.249	1.896	1.88	ESTABLE
10990	0.263	2.005	1.972	ESTABLE
13352	0.24	1.771	1.764	ESTABLE
5342	0.227	1.663	1.585	ESTABLE
16081	0.221	1.393	1.447	ESTABLE
15530	0.224	1.622	1.753	ESTABLE
10753	0.252	1.842	1.842	ESTABLE
19223	0.22	1.583	1.613	ESTABLE
14525	0.251	1.942	1.888	ESTABLE
9058	0.211	1.438	1.459	ESTABLE
17887	0.252	1.865	1.916	ESTABLE
8086	0.248	1.743	1.815	ESTABLE
3560	0.259	1.864	1.767	ESTABLE
15845	0.222	1.506	1.59	ESTABLE
4783	0.249	1.776	1.856	ESTABLE
15485	0.222	1.627	1.593	ESTABLE
17631	0.254	1.784	1.832	ESTABLE
16575	0.223	1.725	1.642	ESTABLE
3928	0.263	1.997	1.842	INESTABLE
716	0.25	1.848	1.855	ESTABLE
15727	0.221	1.569	1.654	ESTABLE
15170	0.217	1.583	1.584	ESTABLE
9317	0.217	1.596	1.49	ESTABLE
18415	0.231	1.665	1.62	ESTABLE
11128	0.26	1.973	1.912	ESTABLE
11999	0.242	1.699	1.755	ESTABLE
7080	0.244	1.811	1.843	ESTABLE
9710	0.229	1.709	1.736	ESTABLE
4082	0.253	1.931	1.916	ESTABLE
6801	0.223	1.651	1.721	ESTABLE
17507	0.245	1.822	1.835	ESTABLE
9581	0.227	1.67	1.581	ESTABLE
4874	0.239	1.744	1.816	ESTABLE
10617	0.253	1.886	1.987	ESTABLE
7477	0.259	1.937	1.891	ESTABLE
12587	0.2	1.406	1.476	ESTABLE
14864	0.228	1.703	1.626	ESTABLE
19429	0.232	1.589	1.599	ESTABLE
14965	0.229	1.618	1.599	ESTABLE
10078	0.235	1.577	1.74	INESTABLE
13335	0.251	1.79	1.87	ESTABLE
8044	0.242	1.675	1.692	ESTABLE
9327	0.208	1.555	1.418	ESTABLE
5389	0.22	1.539	1.529	ESTABLE
13192	0.236	1.785	1.727	ESTABLE
4045	0.257	1.978	1.844	ESTABLE
6542	0.223	1.537	1.566	ESTABLE
1049	0.25	1.84	1.816	ESTABLE
7303	0.268	2.068	2.053	ESTABLE
2338	0.214	1.622	1.487	ESTABLE
12778	0.189	1.498	1.364	ESTABLE
14833	0.243	1.768	1.69	ESTABLE
4513	0.26	1.827	1.87	ESTABLE
7520	0.255	1.995	1.93	ESTABLE
17819	0.248	1.807	1.91	ESTABLE
17283	0.253	1.877	1.896	ESTABLE
13105	0.231	1.717	1.643	ESTABLE
9423	0.215	1.614	1.559	ESTABLE
2602	0.225	1.659	1.67	ESTABLE
9613	0.22	1.662	1.608	ESTABLE
14579	0.248	1.907	1.907	ESTABLE
5076	0.228	1.76	1.765	ESTABLE
12866	0.229	1.623	1.562	ESTABLE
12545	0.199	1.464	1.471	ESTABLE
3383	0.221	1.662	1.682	ESTABLE
6374	0.235	1.681	1.695	ESTABLE
1127	0.241	1.801	1.854	ESTABLE
16062	0.211	1.445	1.491	ESTABLE
6856	0.236	1.683	1.766	ESTABLE
8790	0.221	1.579	1.604	ESTABLE
10618	0.251	1.952	1.936	ESTABLE
1815	0.23	1.662	1.641	ESTABLE
10529	0.256	1.892	1.84	ESTABLE
17432	0.25	1.816	1.81	ESTABLE
12770	0.212	1.518	1.48	ESTABLE
13098	0.239	1.752	1.708	ESTABLE
2816	0.227	1.61	1.612	ESTABLE
181	0.25	1.844	1.821	ESTABLE
17979	0.25	1.915	1.9	ESTABLE
6040	0.225	1.641	1.615	ESTABLE
14841	0.231	1.702	1.656	ESTABLE
14105	0.238	1.841	1.842	ESTABLE
1147	0.248	1.837	1.92	ESTABLE
13844	0.247	1.774	1.798	ESTABLE
4770	0.246	1.804	1.817	ESTABLE
3819	0.257	1.983	1.898	ESTABLE
18948	0.228	1.614	1.601	ESTABLE
4651	0.249	1.81	1.813	ESTABLE
15528	0.239	1.68	1.648	ESTABLE
1139	0.24	1.781	1.801	ESTABLE
3261	0.231	1.609	1.63	ESTABLE
17134	0.241	1.838	1.829	ESTABLE
10686	0.264	1.943	1.986	ESTABLE
8006	0.235	1.642	1.739	ESTABLE
12176	0.229	1.586	1.656	ESTABLE
2911	0.228	1.575	1.644	ESTABLE
9059	0.217	1.556	1.521	ESTABLE
18430	0.211	1.715	1.591	ESTABLE
16586	0.243	1.722	1.697	ESTABLE
1528	0.246	1.921	1.836	ESTABLE
11641	0.221	1.676	1.66	ESTABLE
14839	0.225	1.724	1.635	ESTABLE
9331	0.216	1.632	1.552	ESTABLE
5388	0.228	1.582	1.55	ESTABLE
1780	0.225	1.653	1.649	ESTABLE
7779	0.267	1.929	1.845	ESTABLE
14118	0.249	1.864	1.917	ESTABLE
6332	0.231	1.727	1.728	ESTABLE
8758	0.23	1.599	1.584	ESTABLE
12241	0.226	1.48	1.614	ESTABLE
11996	0.244	1.727	1.734	ESTABLE
3346	0.218	1.639	1.688	ESTABLE
6248	0.231	1.645	1.67	ESTABLE
6405	0.228	1.574	1.716	ESTABLE
9403	0.227	1.581	1.566	ESTABLE
9310	0.218	1.547	1.445	ESTABLE
14258	0.265	1.952	1.971	ESTABLE
19285	0.215	1.628	1.569	ESTABLE
19946	0.237	1.692	1.704	ESTABLE
528	0.259	1.92	1.868	ESTABLE
19511	0.217	1.541	1.562	ESTABLE
381	0.257	1.915	1.881	ESTABLE
14465	0.259	1.947	1.924	ESTABLE
5343	0.215	1.578	1.534	ESTABLE
13812	0.245	1.714	1.814	ESTABLE
8809	0.213	1.627	1.619	ESTABLE
6609	0.229	1.612	1.672	ESTABLE
16305	0.209	1.529	1.522	ESTABLE
6868	0.237	1.754	1.77	ESTABLE
17057	0.243	1.831	1.851	ESTABLE
9822	0.241	1.774	1.75	ESTABLE
5811	0.222	1.565	1.456	ESTABLE
8189	0.241	1.754	1.799	ESTABLE
16092	0.208	1.415	1.384	ESTABLE
14676	0.256	1.91	1.866	ESTABLE
2103	0.218	1.6	1.485	ESTABLE
9462	0.209	1.584	1.575	ESTABLE
19831	0.222	1.58	1.541	ESTABLE
11151	0.241	1.817	1.751	ESTABLE
494	0.247	1.953	1.839	ESTABLE
13988	0.252	1.785	1.811	ESTABLE
7373	0.27	2.029	1.996	ESTABLE
12318	0.223	1.494	1.607	ESTABLE
19062	0.221	1.565	1.547	ESTABLE
6844	0.232	1.692	1.844	INESTABLE
16493	0.217	1.739	1.671	ESTABLE
3078	0.233	1.583	1.72	ESTABLE
19183	0.219	1.59	1.633	ESTABLE
1407	0.26	1.79	1.89	ESTABLE
5582	0.211	1.495	1.455	ESTABLE
7560	0.258	1.983	1.958	ESTABLE
7680	0.249	1.854	1.864	ESTABLE
9055	0.208	1.548	1.388	INESTABLE
19868	0.231	1.657	1.715	ESTABLE
14822	0.236	1.757	1.734	ESTABLE
14415	0.263	1.99	1.964	ESTABLE
7774	0.248	1.862	1.816	ESTABLE
16078	0.222	1.534	1.487	ESTABLE
18234	0.239	1.787	1.692	ESTABLE
11554	0.217	1.62	1.648	ESTABLE
6513	0.223	1.649	1.649	ESTABLE
11025	0.248	1.932	1.89	ESTABLE
